tickerid,epochtime,open,high,low,close,volume,weightedavgprice
4,1611878680,20.08,20.08,20.08,20.08,0,20.08
3,1611878685,24.32,24.32,24.32,24.32,0,24.32
2,1611878685,376,376,376,376,0,376
1,1611878685,145.25,145.25,145.25,145.25,0,145.25
0,1611878685,831.71,831.71,831.71,831.71,0,831.71
4,1611878685,20.08,20.08,20.08,20.08,0,20.08
3,1611878690,24.32,24.32,24.32,24.32,0,24.32
2,1611878690,376,376,376,376,0,376
1,1611878690,145.25,145.25,145.25,145.25,0,145.25
0,1611878690,831.71,831.71,831.71,831.71,0,831.71
4,1611878690,20.08,20.08,20.08,20.08,0,20.08
3,1611878695,24.32,24.32,24.32,24.32,0,24.32
2,1611878695,376,376,376,376,0,376
1,1611878695,145.25,145.25,145.25,145.25,0,145.25
0,1611878695,831.71,831.71,831.71,831.71,0,831.71
4,1611878695,20.08,20.08,20.08,20.08,0,20.08
3,1611878700,24.32,24.32,24.32,24.32,0,24.32
2,1611878700,376,376,376,376,0,376
1,1611878700,145.25,145.25,145.25,145.25,0,145.25
0,1611878700,831.71,831.71,831.71,831.71,0,831.71
4,1611878700,20.08,20.08,20.08,20.08,0,20.08
3,1611878705,24.32,24.32,24.32,24.32,0,24.32
2,1611878705,376,376,376,376,0,376
1,1611878705,145.25,145.25,145.25,145.25,0,145.25
0,1611878705,831.71,831.71,831.71,831.71,0,831.71
4,1611878705,20.08,20.08,20.08,20.08,0,20.08
3,1611878710,24.32,24.32,24.32,24.32,0,24.32
2,1611878710,376,376,376,376,0,376
1,1611878710,145.25,145.25,145.25,145.25,0,145.25
0,1611878710,831.71,831.71,831.71,831.71,0,831.71
4,1611878710,20.08,20.08,20.08,20.08,0,20.08
3,1611878715,24.32,24.32,24.32,24.32,0,24.32
2,1611878715,376,376,376,376,0,376
1,1611878715,145.25,145.25,145.25,145.25,0,145.25
0,1611878715,831.71,831.71,831.71,831.71,0,831.71
4,1611878715,20.08,20.08,20.08,20.08,0,20.08
3,1611878720,24.32,24.32,24.32,24.32,0,24.32
2,1611878720,376,376,376,376,0,376
1,1611878720,145.25,145.25,145.25,145.25,0,145.25
0,1611878720,831.71,831.71,831.71,831.71,0,831.71
4,1611878720,20.08,20.08,20.08,20.08,0,20.08
3,1611878725,24.32,24.32,24.32,24.32,0,24.32
2,1611878725,376,376,376,376,0,376
1,1611878725,145.25,145.25,145.25,145.25,0,145.25
0,1611878725,831.71,831.71,831.71,831.71,0,831.71
4,1611878725,20.08,20.08,20.08,20.08,0,20.08
3,1611878730,24.32,24.32,24.32,24.32,0,24.32
2,1611878730,376,376,376,376,0,376
1,1611878730,145.25,145.25,145.25,145.25,0,145.25
0,1611878730,831.71,831.71,831.71,831.71,0,831.71
4,1611878730,20.08,20.08,20.08,20.08,0,20.08
3,1611878735,24.32,24.32,24.32,24.32,0,24.32
2,1611878735,376,376,376,376,0,376
1,1611878735,145.25,145.25,145.25,145.25,0,145.25
0,1611878735,831.71,831.71,831.71,831.71,0,831.71
4,1611878735,20.08,20.08,20.08,20.08,0,20.08
3,1611878740,24.32,24.32,24.32,24.32,0,24.32
2,1611878740,376,376,376,376,0,376
1,1611878740,145.25,145.25,145.25,145.25,0,145.25
0,1611878740,831.71,831.71,831.71,831.71,0,831.71
4,1611878740,20.08,20.08,20.08,20.08,0,20.08
3,1611878745,24.32,24.32,24.32,24.32,0,24.32
2,1611878745,376,376,376,376,0,376
1,1611878745,145.25,145.25,145.25,145.25,0,145.25
0,1611878745,831.71,831.71,831.71,831.71,0,831.71
4,1611878745,20.08,20.08,20.08,20.08,0,20.08
3,1611878750,24.32,24.32,24.32,24.32,0,24.32
2,1611878750,376,376,376,376,0,376
1,1611878750,145.25,145.25,145.25,145.25,0,145.25
0,1611878750,831.71,831.71,831.71,831.71,0,831.71
4,1611878750,20.08,20.08,20.08,20.08,0,20.08
3,1611878755,24.22,24.22,24.22,24.22,3,24.22
2,1611878755,376,376,376,376,0,376
1,1611878755,145.25,145.25,145.25,145.25,0,145.25
0,1611878755,831.71,831.71,831.71,831.71,0,831.71
4,1611878755,20.08,20.08,20.08,20.08,0,20.08
3,1611878760,24.22,24.22,24.22,24.22,0,24.22
2,1611878760,376,376,376,376,0,376
1,1611878760,145.25,145.25,145.25,145.25,0,145.25
0,1611878760,831.71,831.71,831.71,831.71,0,831.71
4,1611878760,20.08,20.08,20.08,20.08,0,20.08
3,1611878765,24.22,24.22,24.22,24.22,0,24.22
2,1611878765,376,376,376,376,0,376
1,1611878765,145.25,145.25,145.25,145.25,0,145.25
0,1611878765,831.71,831.71,831.71,831.71,0,831.71
4,1611878765,20.08,20.08,20.08,20.08,0,20.08
3,1611878770,24.22,24.22,24.22,24.22,0,24.22
2,1611878770,376,376,376,376,0,376
1,1611878770,145.25,145.25,145.25,145.25,0,145.25
0,1611878770,831.71,831.71,831.71,831.71,0,831.71
4,1611878770,20.08,20.08,20.08,20.08,0,20.08
3,1611878775,24.22,24.22,24.22,24.22,0,24.22
2,1611878775,376,376,376,376,0,376
1,1611878775,145.25,145.25,145.25,145.25,0,145.25
0,1611878775,831.71,831.71,831.71,831.71,0,831.71
4,1611878775,20.08,20.08,20.08,20.08,0,20.08
3,1611878780,24.22,24.22,24.22,24.22,0,24.22
2,1611878780,376,376,376,376,0,376
1,1611878780,145.25,145.25,145.25,145.25,0,145.25
0,1611878780,831.71,831.71,831.71,831.71,0,831.71
4,1611878780,20.08,20.08,20.08,20.08,0,20.08
3,1611878785,24.22,24.22,24.22,24.22,0,24.22
2,1611878785,376,376,376,376,0,376
1,1611878785,145.25,145.25,145.25,145.25,0,145.25
0,1611878785,831.71,831.71,831.71,831.71,0,831.71
4,1611878785,20.08,20.08,20.08,20.08,0,20.08
3,1611878790,24.22,24.22,24.22,24.22,0,24.22
2,1611878790,376,376,376,376,0,376
1,1611878790,145.25,145.25,145.25,145.25,0,145.25
0,1611878790,831.71,831.71,831.71,831.71,0,831.71
4,1611878790,20.08,20.08,20.08,20.08,0,20.08
3,1611878795,24.22,24.22,24.22,24.22,0,24.22
2,1611878795,376,376,376,376,0,376
1,1611878795,145.25,145.25,145.25,145.25,0,145.25
0,1611878795,831.71,831.71,831.71,831.71,0,831.71
4,1611878795,20.08,20.08,20.08,20.08,0,20.08
3,1611878800,24.22,24.22,24.22,24.22,0,24.22
2,1611878800,376,376,376,376,0,376
1,1611878800,145.25,145.25,145.25,145.25,0,145.25
0,1611878800,831.71,831.71,831.71,831.71,0,831.71
4,1611878800,20.08,20.08,20.08,20.08,0,20.08
3,1611878805,24.22,24.22,24.22,24.22,0,24.22
2,1611878805,376,376,376,376,0,376
1,1611878805,145.25,145.25,145.25,145.25,0,145.25
0,1611878805,831.71,831.71,831.71,831.71,0,831.71
4,1611878805,20.08,20.08,20.08,20.08,0,20.08
3,1611878810,24.22,24.22,24.22,24.22,0,24.22
2,1611878810,376,376,376,376,0,376
1,1611878810,145.25,145.25,145.25,145.25,0,145.25
0,1611878810,831.71,831.71,831.71,831.71,0,831.71
4,1611878810,20.08,20.08,20.08,20.08,0,20.08
3,1611878815,24.22,24.22,24.22,24.22,0,24.22
2,1611878815,376,376,376,376,0,376
1,1611878815,145.25,145.25,145.25,145.25,0,145.25
0,1611878815,831.71,831.71,831.71,831.71,0,831.71
4,1611878815,20.08,20.08,20.08,20.08,0,20.08
3,1611878820,24.22,24.22,24.22,24.22,0,24.22
2,1611878820,376,376,376,376,0,376
1,1611878820,145.25,145.25,145.25,145.25,0,145.25
0,1611878820,831.71,831.71,831.71,831.71,0,831.71
4,1611878820,20.08,20.08,20.08,20.08,0,20.08
3,1611878825,24.22,24.22,24.22,24.22,0,24.22
2,1611878825,376,376,376,376,0,376
1,1611878825,145.25,145.25,145.25,145.25,0,145.25
0,1611878825,831.5,831.5,831.5,831.5,1,831.5
4,1611878825,20.08,20.08,20.08,20.08,0,20.08
3,1611878830,24.22,24.22,24.22,24.22,0,24.22
2,1611878830,376,376,376,376,0,376
1,1611878830,145.25,145.25,145.25,145.25,0,145.25
0,1611878830,831.5,831.5,831.5,831.5,0,831.5
4,1611878830,20.08,20.08,20.08,20.08,0,20.08
3,1611878835,24.22,24.22,24.22,24.22,0,24.22
2,1611878835,376,376,376,376,0,376
1,1611878835,145.25,145.25,145.25,145.25,0,145.25
0,1611878835,831.5,831.5,831.5,831.5,0,831.5
4,1611878835,20.08,20.08,20.08,20.08,0,20.08
3,1611878840,24.22,24.22,24.22,24.22,0,24.22
2,1611878840,376,376,376,376,0,376
1,1611878840,145.25,145.25,145.25,145.25,0,145.25
0,1611878840,831.5,831.5,831.5,831.5,0,831.5
4,1611878840,20.08,20.08,20.08,20.08,0,20.08
3,1611878845,24.22,24.22,24.22,24.22,0,24.22
2,1611878845,376,376,376,376,0,376
1,1611878845,145.25,145.25,145.25,145.25,0,145.25
0,1611878845,831.5,831.5,831.5,831.5,0,831.5
4,1611878845,20.08,20.08,20.08,20.08,0,20.08
3,1611878850,24.22,24.22,24.22,24.22,0,24.22
2,1611878850,376,376,376,376,0,376
1,1611878850,145.25,145.25,145.25,145.25,0,145.25
0,1611878850,831.5,831.5,831.5,831.5,0,831.5
4,1611878850,20.08,20.08,20.08,20.08,0,20.08
3,1611878855,24.22,24.22,24.22,24.22,0,24.22
2,1611878855,376,376,376,376,0,376
1,1611878855,145.25,145.25,145.25,145.25,0,145.25
0,1611878855,831.5,831.5,831.5,831.5,0,831.5
4,1611878855,20.08,20.08,20.08,20.08,0,20.08
3,1611878860,24.22,24.22,24.22,24.22,0,24.22
2,1611878860,376,376,376,376,0,376
1,1611878860,145.25,145.25,145.25,145.25,0,145.25
0,1611878860,831.5,831.5,831.5,831.5,0,831.5
4,1611878860,20.08,20.08,20.08,20.08,0,20.08
3,1611878865,24.22,24.22,24.22,24.22,0,24.22
2,1611878865,376,376,376,376,0,376
1,1611878865,145.25,145.25,145.25,145.25,0,145.25
0,1611878865,831.5,831.5,831.5,831.5,0,831.5
4,1611878865,20.08,20.08,20.08,20.08,0,20.08
3,1611878870,24.22,24.22,24.22,24.22,0,24.22
2,1611878870,376,376,376,376,0,376
1,1611878870,145.25,145.25,145.25,145.25,0,145.25
0,1611878870,831.5,831.5,831.5,831.5,0,831.5
4,1611878870,20.08,20.08,20.08,20.08,0,20.08
3,1611878875,24.22,24.22,24.22,24.22,0,24.22
2,1611878875,376,376,376,376,0,376
1,1611878875,145.25,145.25,145.25,145.25,0,145.25
0,1611878875,831.5,831.5,831.5,831.5,0,831.5
4,1611878875,20.08,20.08,20.08,20.08,0,20.08
3,1611878880,24.22,24.22,24.22,24.22,0,24.22
2,1611878880,376,376,376,376,0,376
1,1611878880,145.25,145.25,145.25,145.25,0,145.25
0,1611878880,831.5,831.5,831.5,831.5,0,831.5
4,1611878880,20.08,20.08,20.08,20.08,0,20.08
3,1611878885,24.22,24.22,24.22,24.22,0,24.22
2,1611878885,376,376,376,376,0,376
1,1611878885,145.25,145.25,145.25,145.25,0,145.25
0,1611878885,831.5,831.5,831.5,831.5,0,831.5
4,1611878885,20.08,20.08,20.08,20.08,0,20.08
3,1611878890,24.22,24.22,24.22,24.22,0,24.22
2,1611878890,376,376,376,376,0,376
1,1611878890,145.25,145.25,145.25,145.25,0,145.25
0,1611878890,831.5,831.5,831.5,831.5,0,831.5
4,1611878890,20.08,20.08,20.08,20.08,0,20.08
3,1611878895,24.22,24.22,24.22,24.22,0,24.22
2,1611878895,376,376,376,376,0,376
1,1611878895,145.25,145.25,145.25,145.25,0,145.25
0,1611878895,831.5,831.5,831.5,831.5,0,831.5
4,1611878895,20.08,20.08,20.08,20.08,0,20.08
3,1611878900,24.22,24.22,24.22,24.22,0,24.22
2,1611878900,376,376,376,376,0,376
1,1611878900,145.25,145.25,145.25,145.25,0,145.25
0,1611878900,831.5,831.5,831.5,831.5,0,831.5
4,1611878900,20.08,20.08,20.08,20.08,0,20.08
3,1611878905,24.22,24.22,24.22,24.22,0,24.22
2,1611878905,376,376,376,376,0,376
1,1611878905,145.25,145.25,145.25,145.25,0,145.25
0,1611878905,831.5,831.5,831.5,831.5,0,831.5
4,1611878905,20.08,20.08,20.08,20.08,0,20.08
3,1611878910,24.22,24.22,24.22,24.22,0,24.22
2,1611878910,376,376,376,376,0,376
1,1611878910,145.25,145.25,145.25,145.25,0,145.25
0,1611878910,831.5,831.5,831.5,831.5,0,831.5
4,1611878910,20.08,20.08,20.08,20.08,0,20.08
3,1611878915,24.22,24.22,24.22,24.22,0,24.22
2,1611878915,376,376,376,376,0,376
1,1611878915,145.25,145.25,145.25,145.25,0,145.25
0,1611878915,831.5,831.5,831.5,831.5,0,831.5
4,1611878915,20.08,20.08,20.08,20.08,0,20.08
3,1611878920,24.22,24.22,24.22,24.22,0,24.22
2,1611878920,376,376,376,376,0,376
1,1611878920,145.25,145.25,145.25,145.25,0,145.25
0,1611878920,831.5,831.5,831.5,831.5,0,831.5
4,1611878920,20.08,20.08,20.08,20.08,0,20.08
3,1611878925,24.22,24.22,24.22,24.22,0,24.22
2,1611878925,376,376,376,376,0,376
1,1611878925,145.25,145.25,145.25,145.25,0,145.25
0,1611878925,831.5,831.5,831.5,831.5,0,831.5
4,1611878925,20.08,20.08,20.08,20.08,0,20.08
3,1611878930,24.22,24.22,24.22,24.22,0,24.22
2,1611878930,376,376,376,376,0,376
1,1611878930,145.25,145.25,145.25,145.25,0,145.25
0,1611878930,831.5,831.5,831.5,831.5,0,831.5
4,1611878930,20.08,20.08,20.08,20.08,0,20.08
3,1611878935,24.22,24.22,24.22,24.22,0,24.22
2,1611878935,376,376,376,376,0,376
1,1611878935,145.25,145.25,145.25,145.25,0,145.25
0,1611878935,831.5,831.5,831.5,831.5,0,831.5
4,1611878935,20.08,20.08,20.08,20.08,0,20.08
3,1611878940,24.22,24.22,24.22,24.22,0,24.22
2,1611878940,376,376,376,376,0,376
1,1611878940,145.25,145.25,145.25,145.25,0,145.25
0,1611878940,831.5,831.5,831.5,831.5,0,831.5
4,1611878940,20.08,20.08,20.08,20.08,0,20.08
3,1611878945,24.22,24.22,24.22,24.22,0,24.22
2,1611878945,376,376,376,376,0,376
1,1611878945,145.25,145.25,145.25,145.25,0,145.25
0,1611878945,831.5,831.5,831.5,831.5,0,831.5
4,1611878945,20.08,20.08,20.08,20.08,0,20.08
3,1611878950,24.22,24.22,24.22,24.22,0,24.22
2,1611878950,376,376,376,376,0,376
1,1611878950,145.25,145.25,145.25,145.25,0,145.25
0,1611878950,831.5,831.5,831.5,831.5,0,831.5
4,1611878950,20.08,20.08,20.08,20.08,0,20.08
3,1611878955,24.22,24.22,24.22,24.22,0,24.22
2,1611878955,376,376,376,376,0,376
1,1611878955,145.25,145.25,145.25,145.25,0,145.25
0,1611878955,831.5,831.5,831.5,831.5,0,831.5
4,1611878955,20.08,20.08,20.08,20.08,0,20.08
3,1611878960,24.22,24.22,24.22,24.22,0,24.22
2,1611878960,376,376,376,376,0,376
1,1611878960,145.25,145.25,145.25,145.25,0,145.25
0,1611878960,831.5,831.5,831.5,831.5,0,831.5
4,1611878960,20.08,20.08,20.08,20.08,0,20.08
3,1611878965,24.22,24.22,24.22,24.22,0,24.22
2,1611878965,376,376,376,376,0,376
1,1611878965,145.25,145.25,145.25,145.25,0,145.25
0,1611878965,831.5,831.5,831.5,831.5,0,831.5
4,1611878965,20.08,20.08,20.08,20.08,0,20.08
3,1611878970,24.22,24.22,24.22,24.22,0,24.22
2,1611878970,376,376,376,376,0,376
1,1611878970,145.25,145.25,145.25,145.25,0,145.25
0,1611878970,831.5,831.5,831.5,831.5,0,831.5
4,1611878970,20.08,20.08,20.08,20.08,0,20.08
3,1611878975,24.22,24.22,24.22,24.22,0,24.22
2,1611878975,376,376,376,376,0,376
1,1611878975,145.25,145.25,145.25,145.25,0,145.25
0,1611878975,831.5,831.5,831.5,831.5,0,831.5
4,1611878975,20.08,20.08,20.08,20.08,0,20.08
3,1611878980,24.22,24.22,24.22,24.22,0,24.22
2,1611878980,376,376,376,376,0,376
1,1611878980,145.25,145.25,145.25,145.25,0,145.25
0,1611878980,831.5,831.5,831.5,831.5,0,831.5
4,1611878980,20.08,20.08,20.08,20.08,0,20.08
3,1611878985,24.22,24.22,24.22,24.22,0,24.22
2,1611878985,376,376,376,376,0,376
1,1611878985,145.25,145.25,145.25,145.25,0,145.25
0,1611878985,831.5,831.5,831.5,831.5,0,831.5
4,1611878985,20.08,20.08,20.08,20.08,0,20.08
3,1611878990,24.22,24.22,24.22,24.22,0,24.22
2,1611878990,376,376,376,376,0,376
1,1611878990,145.25,145.25,145.25,145.25,0,145.25
0,1611878990,831.5,831.5,831.5,831.5,0,831.5
4,1611878990,20.08,20.08,20.08,20.08,0,20.08
3,1611878995,24.22,24.22,24.22,24.22,0,24.22
2,1611878995,376,376,376,376,0,376
1,1611878995,145.25,145.25,145.25,145.25,0,145.25
0,1611878995,831.5,831.5,831.5,831.5,0,831.5
4,1611878995,20.08,20.08,20.08,20.08,0,20.08
3,1611879000,24.22,24.22,24.22,24.22,0,24.22
2,1611879000,376,376,376,376,0,376
1,1611879000,145.25,145.25,145.25,145.25,0,145.25
0,1611879000,831.5,831.5,831.5,831.5,0,831.5
4,1611879000,20.08,20.08,20.08,20.08,0,20.08
3,1611879005,24.22,24.22,24.22,24.22,0,24.22
2,1611879005,376,376,376,376,0,376
1,1611879005,145.25,145.25,145.25,145.25,0,145.25
0,1611879005,831.02,831.02,831.02,831.02,1,831.02
4,1611879005,20.08,20.08,20.08,20.08,0,20.08
3,1611879010,24.22,24.22,24.22,24.22,0,24.22
2,1611879010,376,376,376,376,0,376
1,1611879010,145.25,145.25,145.25,145.25,0,145.25
0,1611879010,831.02,831.02,831.02,831.02,0,831.02
4,1611879010,20.08,20.08,20.08,20.08,0,20.08
3,1611879015,24.22,24.22,24.22,24.22,0,24.22
2,1611879015,376,376,376,376,0,376
1,1611879015,145.25,145.25,145.25,145.25,0,145.25
0,1611879015,831.02,831.02,831.02,831.02,0,831.02
4,1611879015,20.08,20.08,20.08,20.08,0,20.08
3,1611879020,24.22,24.22,24.22,24.22,0,24.22
2,1611879020,376,376,376,376,0,376
1,1611879020,145.25,145.25,145.25,145.25,0,145.25
0,1611879020,831.02,831.02,831.02,831.02,0,831.02
4,1611879020,20.08,20.08,20.08,20.08,0,20.08
3,1611879025,24.22,24.22,24.22,24.22,0,24.22
2,1611879025,376,376,376,376,0,376
1,1611879025,145.25,145.25,145.25,145.25,0,145.25
0,1611879025,831.02,831.02,831.02,831.02,0,831.02
4,1611879025,20.08,20.08,20.08,20.08,0,20.08
3,1611879030,24.22,24.22,24.22,24.22,0,24.22
2,1611879030,376,376,376,376,0,376
1,1611879030,145.25,145.25,145.25,145.25,0,145.25
0,1611879030,831.02,831.02,831.02,831.02,0,831.02
4,1611879030,20.08,20.08,20.08,20.08,0,20.08
3,1611879035,24.22,24.22,24.22,24.22,0,24.22
2,1611879035,376,376,376,376,0,376
1,1611879035,145.25,145.25,145.25,145.25,0,145.25
0,1611879035,831.02,831.02,831.02,831.02,0,831.02
4,1611879035,20.08,20.08,20.08,20.08,0,20.08
3,1611879040,24.22,24.22,24.22,24.22,0,24.22
2,1611879040,376,376,376,376,0,376
1,1611879040,145.25,145.25,145.25,145.25,0,145.25
0,1611879040,831.02,831.02,831.02,831.02,0,831.02
4,1611879040,20.08,20.08,20.08,20.08,0,20.08
3,1611879045,24.22,24.22,24.22,24.22,0,24.22
2,1611879045,376,376,376,376,0,376
1,1611879045,145.25,145.25,145.25,145.25,0,145.25
0,1611879045,831.02,831.02,831.02,831.02,0,831.02
4,1611879045,20.08,20.08,20.08,20.08,0,20.08
3,1611879050,24.22,24.22,24.22,24.22,0,24.22
2,1611879050,376,376,376,376,0,376
1,1611879050,145.25,145.25,145.25,145.25,0,145.25
0,1611879050,831.02,831.02,831.02,831.02,0,831.02
4,1611879050,20.08,20.08,20.08,20.08,0,20.08
3,1611879055,24.22,24.22,24.22,24.22,0,24.22
2,1611879055,376,376,376,376,0,376
1,1611879055,145.25,145.25,145.25,145.25,0,145.25
0,1611879055,831.02,831.02,831.02,831.02,0,831.02
4,1611879055,20.08,20.08,20.08,20.08,0,20.08
3,1611879060,24.22,24.22,24.22,24.22,0,24.22
2,1611879060,376,376,376,376,0,376
1,1611879060,145.25,145.25,145.25,145.25,0,145.25
0,1611879060,831.02,831.02,831.02,831.02,0,831.02
4,1611879060,20.08,20.08,20.08,20.08,0,20.08
3,1611879065,24.22,24.22,24.22,24.22,0,24.22
2,1611879065,376,376,376,376,0,376
1,1611879065,145.25,145.25,145.25,145.25,0,145.25
0,1611879065,831.02,831.02,831.02,831.02,0,831.02
4,1611879065,20.08,20.08,20.08,20.08,0,20.08
3,1611879070,24.22,24.22,24.22,24.22,0,24.22
2,1611879070,376,376,376,376,0,376
1,1611879070,145.25,145.25,145.25,145.25,0,145.25
0,1611879070,831.02,831.02,831.02,831.02,0,831.02
4,1611879070,20.08,20.08,20.08,20.08,0,20.08
3,1611879075,24.22,24.22,24.22,24.22,0,24.22
2,1611879075,376,376,376,376,0,376
1,1611879075,145.25,145.25,145.25,145.25,0,145.25
0,1611879075,831.02,831.02,831.02,831.02,0,831.02
4,1611879075,20.08,20.08,20.08,20.08,0,20.08
3,1611879080,24.22,24.22,24.22,24.22,0,24.22
2,1611879080,376,376,376,376,0,376
1,1611879080,145.25,145.25,145.25,145.25,0,145.25
0,1611879080,831.02,831.02,831.02,831.02,0,831.02
4,1611879080,20.08,20.08,20.08,20.08,0,20.08
3,1611879085,24.22,24.22,24.22,24.22,0,24.22
2,1611879085,376,376,376,376,0,376
1,1611879085,145.05,145.05,145.05,145.05,1,145.05
0,1611879085,831.02,831.02,831.02,831.02,0,831.02
4,1611879085,20.08,20.08,20.08,20.08,0,20.08
3,1611879090,24.22,24.22,24.22,24.22,0,24.22
2,1611879090,376,376,376,376,0,376
1,1611879090,145.05,145.05,145.05,145.05,0,145.05
0,1611879090,831.02,831.02,831.02,831.02,0,831.02
4,1611879090,20.08,20.08,20.08,20.08,0,20.08
3,1611879095,24.22,24.22,24.22,24.22,0,24.22
2,1611879095,376,376,376,376,0,376
1,1611879095,145.05,145.05,145.05,145.05,0,145.05
0,1611879095,831.02,831.02,831.02,831.02,0,831.02
4,1611879095,20.08,20.08,20.08,20.08,0,20.08
3,1611879100,24.22,24.22,24.22,24.22,0,24.22
2,1611879100,376,376,376,376,0,376
1,1611879100,145.05,145.05,145.05,145.05,0,145.05
0,1611879100,831.02,831.02,831.02,831.02,0,831.02
4,1611879100,20.08,20.08,20.08,20.08,0,20.08
3,1611879105,24.22,24.22,24.22,24.22,0,24.22
2,1611879105,376,376,376,376,0,376
1,1611879105,145.05,145.05,145.05,145.05,0,145.05
0,1611879105,831.02,831.02,831.02,831.02,0,831.02
4,1611879105,20.08,20.08,20.08,20.08,0,20.08
3,1611879110,24.22,24.22,24.22,24.22,0,24.22
2,1611879110,376,376,376,376,0,376
1,1611879110,145.05,145.05,145.05,145.05,0,145.05
0,1611879110,831.02,831.02,831.02,831.02,0,831.02
4,1611879110,20.08,20.08,20.08,20.08,0,20.08
3,1611879115,24.22,24.22,24.22,24.22,0,24.22
2,1611879115,376,376,376,376,0,376
1,1611879115,145.05,145.05,145.05,145.05,0,145.05
0,1611879115,831.02,831.02,831.02,831.02,0,831.02
4,1611879115,20.08,20.08,20.08,20.08,0,20.08
3,1611879120,24.22,24.22,24.22,24.22,4,24.22
2,1611879120,376,376,376,376,0,376
1,1611879120,145.05,145.05,145.05,145.05,0,145.05
0,1611879120,831.02,831.02,831.02,831.02,0,831.02
4,1611879120,20.08,20.08,20.08,20.08,0,20.08
3,1611879125,24.22,24.22,24.22,24.22,0,24.22
2,1611879125,376,376,376,376,0,376
1,1611879125,145.05,145.05,145.05,145.05,0,145.05
0,1611879125,831.02,831.02,831.02,831.02,0,831.02
4,1611879125,20.08,20.08,20.08,20.08,0,20.08
3,1611879130,24.22,24.22,24.22,24.22,0,24.22
2,1611879130,376,376,376,376,0,376
1,1611879130,145.05,145.05,145.05,145.05,0,145.05
0,1611879130,831.02,831.02,831.02,831.02,0,831.02
4,1611879130,20.08,20.08,20.08,20.08,0,20.08
3,1611879135,24.22,24.22,24.22,24.22,0,24.22
2,1611879135,376,376,376,376,0,376
1,1611879135,145.05,145.05,145.05,145.05,0,145.05
0,1611879135,831.02,831.02,831.02,831.02,0,831.02
4,1611879135,20.08,20.08,20.08,20.08,0,20.08
3,1611879140,24.22,24.22,24.22,24.22,0,24.22
2,1611879140,376,376,376,376,0,376
1,1611879140,145.05,145.05,145.05,145.05,0,145.05
0,1611879140,831.02,831.02,831.02,831.02,0,831.02
4,1611879140,20.08,20.08,20.08,20.08,0,20.08
4,1611879145,20.08,20.08,20.08,20.08,0,20.08
3,1611879145,24.22,24.22,24.22,24.22,0,24.22
2,1611879145,376,376,376,376,0,376
1,1611879145,145.05,145.05,145.05,145.05,0,145.05
0,1611879145,831.02,831.02,831.02,831.02,0,831.02
3,1611879150,24.22,24.22,24.22,24.22,0,24.22
2,1611879150,376,376,376,376,0,376
1,1611879150,145.05,145.05,145.05,145.05,0,145.05
0,1611879150,831.02,831.02,831.02,831.02,0,831.02
4,1611879150,20.05,20.05,20.05,20.05,3,20.05
3,1611879155,24.22,24.22,24.22,24.22,0,24.22
2,1611879155,376,376,376,376,0,376
1,1611879155,145.05,145.05,145.05,145.05,0,145.05
0,1611879155,831.02,831.02,831.02,831.02,0,831.02
4,1611879155,20.05,20.05,20.05,20.05,0,20.05
3,1611879160,24.22,24.22,24.22,24.22,0,24.22
2,1611879160,376,376,376,376,0,376
1,1611879160,145.05,145.05,145.05,145.05,0,145.05
0,1611879160,831.02,831.02,831.02,831.02,0,831.02
4,1611879160,20.05,20.05,20.05,20.05,0,20.05
3,1611879165,24.22,24.22,24.22,24.22,0,24.22
2,1611879165,376,376,376,376,0,376
1,1611879165,145.05,145.05,145.05,145.05,0,145.05
0,1611879165,831.02,831.02,831.02,831.02,0,831.02
4,1611879165,20.05,20.05,20.05,20.05,0,20.05
3,1611879170,24.22,24.22,24.22,24.22,0,24.22
